cells,x,y,z,Acin1,Actb,Ak2,Alad,Alas1,Aldoa,Anapc5,Ankrd13a,Anp32b,Apoe,Aqp1,Arhgdia,Arhgdib,Arpc2,Atf4,Atp1b2,Atp5a1,Atp5b,Atp5d,Atp5f1,Atp5g3,Atp5o,Atpase6,Atpif1,Bag1,Banf1,Blvrb,Bsg,C1qbp,Calm1,Calr,Canx,Car1,Car2,Cct3,Cct5,Cct6a,Cct7,Cd24a,Cdc37,Cdk4,Cfl1,Chchd2,Cnbp,Coro1a,Cox4i1,Cox5a,Cox6a1,Cox6b1,Cox8a,Cpox,Creg1,Csda,Cst3,Ctbp1,Ctse,Ctsg,Cyc1,Ddb1,Ddx21,Ddx24,Dek,Dnmt1,Eef1b2,Eef1d,Eef1g,Eef2,Eif3b,Eif3c,Eif3d,Eif3f,Eif3g,Eif3h,Eif3i,Eif3k,Eif4a1,Eif4b,Eif4g1,Eif4g2,Elane,Ermap,Erp29,Etfb,Fam132a,Fkbp4,Fth1,Ftl1,Glrx5,Gnai2,Gnas,Gpi1,Gpx1,Gstm1,H2-K1,H2afy,Hba-a2,Hdgf,Hdlbp,Hint1,Hk1,Hmbs,Hn1,Hnrnpab,Hnrnpc,Hp,Hsp90ab1,Hsp90b1,Hspa5,Hspa8,Hspd1,Hspe1,Ifrd2,Irf8,Klf1,Larp1,Ldha,Lgals1,Lgals9,Lig1,Lrrc58,Lsm4,Ly6c2,Ly6e,Lyar,Malat1,Manf,Mat2a,Mcm5,Mcm6,Mcm7,Mdh2,Mki67,Mlec,Mns1,Mpo,Mrpl12,Mrpl52,Mt1,Mt2,Mthfd1,Myb,Mybbp1a,Myc,Nasp,Ncl,Ndufb9,Ndufc2,Nedd4,Nkg7,Nme1,Nme2,Nolc1,Nop58,P4hb,Pa2g4,Pabpn1,Parp1,Pcbp1,Pdap1,Phb2,Phf5a,Pkm2,Pnp,Ppm1g,Ppp2r4,Prdx2,Prdx6,Prpf8,Prtn3,Psma7,Psmb1,Psmb4,Psmb6,Psmb8,Rac2,Ran,Ranbp1,Rcc2,Rhd,Rpl13,Rpl18,Rpl23,Rpl32,Rpl4,Rplp2,Rps10,Rps11,Rps19,Rps20,Rps21,Rps27l,Rps3a,Rps8,Sdhb,Sec61b,Setd8,Sf3b2,Sfpq,Sfxn1,Sh3bgrl3,Shfm1,Slc25a3,Slc25a5,Smarca4,Snrpb,Sod1,Sphk1,Srgn,Srm,Srrm1,Srrm2,Ssr2,Ssrp1,Stard10,Tagln2,Taldo1,Tkt,Tmbim6,Tmem14c,Tnfaip2,Tomm6,Top2a,Trim28,Tspo,Tuba1b,Tubb5,Txn1,Txn2,Uba1,Ube2c,Ucp2,Uqcr10,Uqcrq,Vamp5,Vars,Vim,Ybx1,Ywhae,Zfpm1,rp9,pseudotime,celltype
W37627,-3.23010572,-1.683852911,0.530598341,0,17,5,1,1,2,2,1,1,6,2,4,5,3,3,0,6,3,6,1,0,0,0,6,1,1,1,1,1,7,7,2,3,6,0,3,4,2,1,0,2,3,3,3,4,7,0,4,3,0,0,0,0,1,0,0,2,1,3,1,1,1,1,2,3,3,6,0,5,1,8,2,0,0,4,0,0,3,1,2,0,1,3,2,3,7,8,1,5,3,4,14,0,3,3,0,0,3,1,1,0,0,0,1,0,7,4,0,3,0,2,1,0,2,1,9,2,2,1,9,1,1,3,1,2,5,3,3,5,3,3,0,1,0,21,1,0,0,0,1,0,3,3,0,7,1,1,3,2,2,3,2,4,5,2,2,1,4,1,3,0,1,0,1,1,3,3,0,5,0,1,3,4,4,1,0,0,1,0,5,2,2,11,19,5,1,3,2,8,1,1,1,4,2,2,1,1,0,1,2,5,6,8,1,7,3,1,9,1,3,3,1,3,0,0,1,3,0,1,0,1,1,0,4,1,2,2,1,0,1,1,2,0,1,1,1,2,0,5,0,6.603059475,Multipotent progenitors
W37628,-0.764181577,-0.716971934,0.99941945,0,11,0,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,2,0,4,0,0,3,0,0,0,3,0,0,3,0,0,0,0,2,4,2,0,0,2,0,0,2,4,0,2,3,1,0,0,0,1,1,1,0,0,1,2,1,1,2,0,3,0,3,2,2,2,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,4,3,0,1,1,2,9,0,0,0,0,4,0,3,1,0,1,0,1,0,6,1,1,3,0,1,0,0,0,1,2,0,3,0,2,1,1,6,1,2,0,0,2,2,2,1,0,1,0,5,0,0,0,0,1,0,3,0,0,3,0,1,0,2,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,2,0,1,0,3,1,2,2,0,0,2,3,2,0,9,6,1,2,1,0,4,0,0,2,0,0,0,3,0,0,0,2,3,1,0,0,0,0,4,1,0,1,0,0,0,2,0,1,1,0,0,1,1,3,0,1,3,0,0,2,0,1,2,3,2,0,0,2,1,1,0,2.063759433,GMP
W37629,-4.324196182,-2.128508329,0.985325216,0,37,0,0,3,4,2,1,4,0,0,5,1,7,1,0,3,5,2,2,2,1,2,3,2,2,0,2,2,6,13,0,0,0,0,6,0,0,0,4,2,4,5,0,6,4,2,3,0,2,0,1,2,4,1,0,9,1,1,1,0,1,1,5,0,4,6,5,4,2,1,0,2,3,2,1,1,1,0,5,0,2,2,0,1,5,11,1,9,1,0,18,0,3,5,0,1,2,3,0,0,1,2,0,4,8,6,1,6,0,1,0,1,0,2,1,4,0,0,6,1,4,13,1,0,0,5,0,6,1,1,0,6,0,28,1,0,0,0,0,2,3,3,2,11,1,1,0,0,1,1,1,1,2,3,2,1,2,0,0,1,5,0,0,3,0,1,2,20,5,1,3,2,2,2,2,2,2,0,2,2,1,4,15,5,1,2,2,6,7,2,6,6,1,2,3,2,2,3,0,4,6,1,0,3,1,0,3,1,0,0,0,0,0,4,2,2,3,1,1,3,0,1,3,6,8,2,3,3,1,1,1,2,0,0,3,9,3,0,1,7.494258717,Basophils
W37630,6.31863562,3.492331267,-3.044120968,2,53,0,4,0,0,3,8,7,0,2,1,0,0,2,5,12,22,7,1,8,6,0,22,5,7,16,8,2,4,4,3,39,72,6,7,6,5,4,7,8,6,15,4,0,15,3,10,4,10,5,2,11,2,6,3,2,6,4,6,1,6,1,13,5,7,30,5,10,3,6,8,2,13,4,5,1,4,3,2,6,1,5,15,11,28,10,4,2,9,2,33,0,3,0,1,6,3,6,4,4,0,6,5,0,32,2,6,6,2,0,8,0,4,3,5,1,10,2,4,3,0,4,0,0,0,1,4,7,13,6,0,2,10,6,4,4,9,6,2,3,3,1,6,26,5,1,2,0,10,4,4,6,6,4,4,4,3,4,6,3,0,5,3,7,14,6,4,5,9,7,4,3,0,5,2,12,6,4,9,8,14,13,38,20,1,5,6,22,10,7,9,18,4,4,2,3,2,3,1,9,7,7,2,8,12,2,7,5,1,2,3,7,5,2,4,10,3,13,4,3,5,3,3,17,10,5,7,5,2,5,7,3,2,4,1,11,3,8,0,10.22693205,Erythrocyte
W37631,5.912466206,3.142926455,-2.659352244,3,22,1,6,0,2,1,3,3,0,0,1,0,1,2,2,8,11,7,4,5,2,0,11,1,3,7,5,5,1,5,1,9,39,3,8,3,8,1,3,4,6,8,6,1,9,2,5,4,9,5,3,7,1,4,4,0,2,6,1,3,2,2,6,4,9,20,3,3,4,9,5,3,1,7,3,1,2,2,1,7,2,1,12,4,12,9,9,2,5,0,28,0,1,2,0,7,1,4,3,0,1,6,1,0,22,1,2,6,0,3,4,0,6,1,5,1,4,5,6,4,0,9,2,4,0,1,4,4,2,4,3,1,0,6,1,4,6,3,3,4,5,3,4,13,4,2,3,0,3,0,3,7,2,7,6,1,7,2,6,2,0,4,2,9,14,2,4,2,4,3,2,4,0,0,5,5,5,4,10,5,6,7,30,10,8,7,4,18,7,3,4,14,2,4,5,0,2,2,0,2,9,6,0,8,11,4,2,2,5,4,5,7,5,1,8,4,3,9,8,4,0,3,3,7,13,5,3,3,0,6,6,3,1,6,0,5,3,0,4,9.564483062,Erythrocyte
W37633,5.020265259,4.333675146,-1.970479907,1,49,2,11,0,5,5,6,9,1,1,6,2,2,3,0,11,20,9,1,13,4,12,15,4,3,9,3,6,2,6,6,4,39,4,9,4,4,1,4,12,6,4,6,1,13,4,15,5,5,8,1,8,2,2,4,1,6,3,5,1,5,3,14,6,8,20,4,7,5,8,5,1,11,6,1,4,7,4,0,3,3,4,10,8,13,9,6,9,6,1,21,0,6,4,0,13,0,7,5,2,8,1,2,0,27,3,0,7,4,4,1,0,6,3,11,1,1,2,7,8,0,8,8,3,3,5,2,2,3,7,5,2,5,9,4,3,6,7,2,2,9,3,3,27,4,3,2,1,2,5,7,4,2,10,3,3,13,3,4,3,0,5,7,5,14,4,5,0,10,5,4,2,0,1,3,6,9,3,5,6,5,4,35,6,5,7,5,17,16,5,7,10,0,3,2,6,4,2,2,0,8,10,4,6,9,7,3,7,9,4,2,10,3,2,10,8,4,4,4,0,7,8,1,11,14,2,2,4,4,8,2,1,3,3,0,9,3,9,4,7.060032998,Erythrocyte
W37634,4.47976581,4.204623938,-1.809182108,4,75,6,3,1,8,7,7,14,1,0,6,1,5,3,2,18,22,6,3,10,5,13,19,7,10,6,5,7,10,12,9,7,88,8,10,27,12,4,7,9,14,11,8,0,13,4,12,3,9,3,6,27,7,10,2,6,10,9,7,7,6,11,9,6,17,32,11,12,12,7,7,6,10,6,3,9,9,11,7,10,7,7,16,13,25,22,10,6,11,4,16,0,6,5,1,23,5,5,9,6,3,8,5,1,59,15,13,13,18,5,1,0,6,7,9,2,6,2,16,3,0,12,8,1,2,4,4,12,5,8,2,11,7,16,6,6,22,7,11,7,15,5,9,48,8,4,8,0,5,4,10,8,12,13,7,10,9,6,14,6,0,2,7,4,8,10,6,3,5,7,6,6,3,1,5,12,12,5,6,8,7,6,45,11,4,5,3,14,13,6,4,13,3,1,7,12,10,7,2,2,13,15,7,13,9,8,4,11,8,5,7,9,3,7,13,12,1,12,4,2,7,7,2,16,18,4,8,5,1,6,3,1,2,8,0,12,8,9,3,6.362417493,Erythrocyte
W37635,4.374362625,3.187545777,-1.190240086,2,14,2,0,0,1,1,3,5,1,0,1,1,1,1,1,6,9,2,3,5,1,0,4,0,0,3,0,2,0,3,2,19,18,0,2,0,0,1,1,2,3,4,1,0,5,0,4,1,0,0,4,5,0,1,0,0,0,2,3,0,2,0,4,1,2,11,1,0,2,4,2,5,1,3,0,0,1,2,0,2,0,0,0,5,2,2,0,0,6,0,4,0,2,2,1,5,0,0,1,0,1,2,0,0,9,0,0,2,3,0,0,0,0,2,5,0,0,2,4,0,0,2,1,4,0,2,2,0,0,2,0,1,1,5,4,0,1,1,0,4,1,6,0,10,1,0,2,0,2,0,2,2,0,1,0,1,2,0,4,1,0,0,1,1,1,4,2,1,1,0,2,2,1,0,2,1,2,0,3,1,0,6,15,3,0,4,2,2,7,2,0,4,0,1,4,1,1,0,0,0,8,1,1,4,1,2,4,3,2,3,1,0,0,1,1,3,0,1,2,1,0,1,1,4,4,1,0,3,0,2,1,0,2,2,0,4,0,2,2,5.429406364,Erythrocyte
W37642,-0.00103911,-0.174727648,0.345915674,0,6,0,0,0,1,1,3,0,3,1,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,2,1,3,0,1,4,0,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,7,2,1,0,0,2,2,1,0,2,0,2,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1.080213364,Multipotent progenitors
W37644,-0.675244175,-0.318821311,0.336407513,0,15,0,0,0,0,1,2,1,3,0,1,1,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,2,4,9,0,2,1,4,1,1,1,0,0,3,5,4,2,1,1,2,3,2,2,0,0,1,2,0,0,2,0,3,1,1,0,2,2,0,3,8,3,3,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,4,5,1,4,2,1,4,0,4,3,0,1,1,2,1,0,2,0,0,0,10,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,5,1,5,1,3,0,2,1,0,0,1,0,6,1,0,2,0,0,1,0,0,0,4,0,0,0,2,0,0,0,2,1,0,2,0,3,1,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,2,0,0,0,0,3,1,0,3,9,3,0,0,3,1,1,0,2,1,0,0,0,2,0,1,5,0,4,0,2,4,2,0,5,2,1,0,1,0,1,3,0,2,1,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,4,1,1,0,3,2.529418801,Megakaryocytes
W37650,1.722345628,0.650361359,-0.36487943,1,4,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,3,1,1,1,0,0,1,0,0,0,3,0,1,0,1,6,3,0,1,0,1,0,0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,4,7,2,0,1,2,2,2,1,0,0,0,0,1,0,1,0,0,2,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1,1,0,0,3,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,2,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,6,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,2,0,3,4,0,0,0,4,1,3,2,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,0,1,0,1,1,4,0,0,0,3,0,0,0,1.974308797,Erythrocyte
W37651,6.627597489,3.788513899,-2.630314053,5,48,5,5,0,5,2,7,4,0,4,1,1,3,2,3,12,16,7,3,4,1,0,13,5,3,5,6,4,7,1,3,21,46,2,3,5,9,4,1,3,6,7,3,2,10,2,16,5,6,7,7,14,0,10,9,2,5,4,1,2,6,3,15,4,15,27,2,5,4,4,2,4,2,3,0,1,4,4,0,12,3,2,10,6,25,13,9,3,8,0,21,0,2,0,9,6,4,3,2,2,3,0,2,0,25,4,1,10,1,6,5,0,9,1,4,0,0,0,8,3,0,8,1,0,1,4,6,5,6,1,1,0,3,3,2,2,5,8,3,2,6,2,5,19,2,3,0,0,7,3,1,4,4,5,1,6,3,3,7,2,0,7,3,6,24,7,4,1,4,6,8,2,1,1,3,9,4,3,9,5,0,11,36,15,3,2,4,12,10,4,7,9,4,1,4,6,10,1,0,4,13,4,2,3,9,4,2,3,3,5,5,3,3,1,12,5,4,13,10,2,5,8,1,6,18,7,6,2,3,6,2,3,6,6,0,10,5,10,0,10.23962118,Erythrocyte
W37653,-1.02026137,-0.522960186,0.47548975,0,16,0,0,0,1,3,0,2,3,0,1,1,0,0,0,5,3,0,1,3,0,0,3,1,1,0,1,1,0,3,1,0,0,0,3,1,0,0,0,3,4,4,1,3,3,0,0,0,0,0,2,2,2,2,0,0,0,0,2,0,2,0,0,0,3,4,1,0,1,2,1,3,0,0,0,1,3,1,0,0,0,1,1,1,3,2,0,2,3,1,2,0,1,8,0,1,0,1,0,0,2,0,0,0,4,0,0,2,1,0,0,0,0,2,1,0,3,0,2,1,0,4,0,4,0,0,1,3,3,0,0,3,0,4,1,0,0,0,0,3,0,0,1,5,2,0,2,0,2,0,4,0,1,1,0,1,1,1,0,0,0,0,0,1,2,0,2,5,0,2,0,0,2,0,0,1,2,0,2,1,0,4,8,3,2,0,0,2,2,2,4,3,1,0,1,1,1,0,1,0,2,0,0,2,0,0,9,1,0,0,1,0,0,5,2,1,2,0,0,1,0,3,1,3,1,0,0,2,0,2,0,0,1,0,1,0,1,0,0,3.426454916,GMP
W37654,-4.36322578,-1.651999116,0.471659868,6,75,8,1,9,2,3,7,7,0,0,9,15,5,5,0,9,17,5,2,11,2,0,14,7,5,0,2,11,6,21,1,0,1,0,5,8,10,3,4,9,3,5,7,14,7,8,7,5,3,0,2,12,7,1,0,23,1,3,7,1,10,4,7,7,8,15,13,10,2,9,8,3,9,1,2,2,7,5,25,0,8,2,2,7,8,18,4,13,9,4,29,0,7,22,0,4,2,14,0,1,3,2,2,6,33,3,6,9,1,2,1,11,0,7,13,11,3,3,21,1,12,46,2,4,1,10,6,7,6,2,7,6,1,66,3,0,1,0,0,4,7,3,3,38,4,6,2,0,6,6,12,2,10,8,0,4,11,1,4,3,9,4,2,4,2,0,5,41,5,8,2,3,10,10,5,14,5,0,8,7,3,16,51,6,3,3,9,10,7,5,5,7,4,5,6,7,4,5,6,3,5,9,3,7,10,0,5,7,6,7,2,6,0,12,3,10,3,3,0,1,6,8,7,13,10,4,4,4,2,5,8,4,2,4,12,16,6,0,1,6.757859711,Basophils
W37657,-5.050932251,-3.554552078,2.522732317,1,16,1,1,2,2,2,2,0,1,0,0,3,2,3,0,1,4,1,3,1,1,0,1,0,0,0,1,1,0,13,0,0,0,2,4,1,0,0,0,1,1,5,0,3,7,0,2,4,1,0,1,3,1,0,0,17,3,0,0,0,3,0,0,2,1,2,0,3,0,1,1,1,0,0,0,0,0,1,18,0,0,0,0,0,3,5,0,2,0,4,6,4,0,4,0,4,1,1,0,0,1,1,0,1,4,1,0,3,0,1,1,2,0,1,4,4,0,1,2,2,3,3,0,7,2,0,0,1,0,0,0,1,0,32,1,0,0,0,3,2,1,2,0,6,1,2,1,0,2,0,1,0,3,2,2,1,3,0,0,0,0,0,0,0,2,0,1,23,1,0,1,1,1,1,5,1,1,0,2,1,3,2,9,1,0,4,1,6,4,1,3,3,2,4,1,0,0,0,4,0,0,0,2,1,1,0,13,4,0,2,1,0,0,0,1,0,0,0,0,3,2,6,1,2,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,10.36449905,Monocytes
W37658,3.272924818,2.58762908,-1.125988782,1,12,4,3,0,2,1,0,3,2,2,0,0,2,1,0,3,6,1,1,2,0,1,5,3,0,1,0,1,4,2,0,5,7,2,4,5,1,0,1,3,0,3,0,2,2,1,2,1,4,0,2,3,2,0,0,0,2,0,0,1,5,2,0,0,3,8,1,0,1,1,1,2,1,3,2,0,1,1,3,1,0,1,0,5,1,2,0,1,2,1,7,0,2,3,0,1,1,1,0,0,2,0,0,0,9,0,1,1,0,0,0,0,2,0,4,3,0,3,0,0,0,6,2,4,0,2,6,5,0,1,0,1,1,1,0,0,0,0,1,4,0,1,2,9,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,1,0,2,1,0,1,0,1,2,3,0,14,3,1,0,1,3,5,0,2,1,0,2,0,1,0,0,0,0,1,1,1,1,1,0,2,2,0,2,0,3,1,1,0,1,0,2,0,0,2,4,1,5,2,0,2,2,1,0,1,1,1,1,2,2,1,2,0,4.535567748,Erythrocyte
W37660,-4.605358444,-1.613738417,0.64906305,8,51,2,1,2,4,7,5,9,0,0,5,6,8,6,0,14,19,5,4,5,4,3,4,2,5,0,1,6,9,37,1,2,0,2,9,8,9,0,3,10,14,9,4,6,8,5,8,3,4,0,4,5,5,3,0,22,3,8,6,4,3,1,14,2,5,22,4,10,8,8,6,4,8,5,0,2,6,0,13,0,2,5,1,15,16,17,4,12,8,1,32,0,8,21,0,4,4,9,0,0,6,4,5,2,49,13,20,16,5,2,2,5,0,3,14,12,4,3,11,6,0,21,2,1,4,2,5,3,6,7,0,7,1,82,5,0,4,0,1,2,8,8,0,39,5,4,0,0,10,11,5,4,10,7,2,6,9,5,3,1,6,3,3,3,3,4,1,53,7,6,1,2,15,7,11,4,7,0,9,5,3,7,49,12,4,2,9,8,9,1,7,8,2,9,5,11,1,5,8,6,10,10,6,9,1,0,16,9,7,7,6,7,0,10,2,7,10,6,0,2,2,7,7,16,10,7,2,6,4,7,0,7,0,5,4,17,8,0,2,7.576241921,Basophils
W37661,4.838406242,3.767286063,-1.55253476,10,58,6,5,1,12,11,4,10,0,2,8,0,5,6,4,15,20,12,4,11,7,1,20,3,6,13,6,8,7,7,6,37,72,6,11,10,13,5,8,10,15,14,7,1,8,7,12,3,10,11,1,18,1,7,4,2,4,6,7,10,7,7,17,8,9,21,12,12,2,10,14,4,4,10,1,8,10,7,3,10,6,1,13,12,19,18,11,6,14,3,19,1,4,3,0,19,8,11,4,4,8,9,4,0,55,0,1,10,4,4,3,0,13,7,11,0,2,5,7,7,0,5,8,2,4,4,2,8,6,8,1,3,8,9,9,4,19,12,12,7,4,8,7,41,5,5,2,0,16,2,15,6,5,12,6,7,13,6,8,4,1,6,4,7,11,13,8,2,6,5,8,4,3,0,8,7,10,8,9,9,3,9,60,9,3,6,8,20,9,7,7,14,3,2,12,10,5,6,1,4,8,5,7,8,8,4,3,9,7,7,3,9,6,6,7,5,1,4,14,5,8,8,1,22,18,2,5,7,5,7,5,3,4,8,0,15,5,11,4,6.352449477,Erythrocyte
W37663,-5.006696545,-3.50992608,3.189651071,3,47,2,0,7,6,5,4,2,0,0,4,16,4,8,0,2,8,2,0,6,7,1,6,0,1,0,0,3,1,53,2,0,0,1,1,0,5,3,6,4,11,5,0,9,8,3,10,2,4,3,1,6,5,1,0,81,5,2,4,0,1,1,5,1,5,11,4,4,5,5,1,3,0,1,3,1,3,3,115,0,2,6,0,8,0,15,3,9,9,9,26,18,6,13,0,5,7,5,0,0,3,1,3,8,27,15,15,2,3,0,2,0,0,3,6,1,0,0,8,1,4,14,1,6,9,0,3,2,1,3,0,11,1,145,0,3,0,0,0,6,4,0,0,11,4,6,2,3,5,4,3,0,24,5,2,1,1,4,1,1,8,3,2,1,1,5,4,110,3,1,0,2,0,8,7,0,4,0,6,3,0,7,29,10,4,5,6,8,7,3,2,11,0,7,3,1,3,1,7,14,5,3,2,7,5,0,38,8,1,1,8,1,0,6,9,11,12,3,1,2,3,1,7,10,8,2,4,4,7,0,2,6,0,2,1,10,4,0,5,11.57943311,Neutrophils
W37664,-5.171480976,-2.049016952,0.530719145,0,45,4,2,5,2,2,5,2,0,0,7,13,2,1,0,8,14,7,3,12,3,4,7,3,3,0,4,7,14,24,4,3,3,4,8,7,4,0,6,6,11,8,8,9,12,5,7,2,7,1,3,12,4,0,1,21,3,3,4,1,3,3,10,3,11,18,4,5,3,7,6,2,9,1,1,2,3,8,36,0,9,5,2,5,10,15,2,13,5,9,26,2,5,21,0,3,5,8,2,0,1,5,3,4,21,4,8,12,3,1,0,1,0,2,8,10,1,1,8,3,0,26,2,3,8,5,2,6,5,1,1,9,0,70,3,1,0,0,0,2,2,0,0,18,6,5,0,0,5,7,10,5,21,10,1,1,2,7,7,0,9,2,8,2,4,2,2,57,5,4,4,2,10,6,3,5,5,1,9,2,5,7,27,10,9,4,7,7,4,1,2,12,2,4,1,4,4,1,3,2,10,8,0,4,12,0,5,13,2,4,3,6,2,6,10,9,2,3,0,3,1,3,7,7,6,5,2,1,0,6,0,7,0,0,9,21,2,0,0,8.280788515,Monocytes
W37665,4.775793232,3.263804436,-2.529795111,0,21,6,1,0,1,2,1,3,1,0,2,0,2,1,3,7,12,4,0,5,4,0,15,1,3,5,6,3,0,9,0,15,26,3,3,2,8,0,6,3,5,6,3,1,9,2,5,7,7,3,2,6,0,1,2,0,2,0,3,3,6,2,11,6,8,13,4,4,5,5,0,2,2,4,0,5,3,0,2,1,2,4,6,7,14,13,3,4,3,1,10,0,3,1,0,7,1,3,2,1,0,2,1,0,27,1,3,5,4,5,2,0,7,0,7,1,2,1,1,2,0,3,0,2,2,3,7,2,1,2,0,6,1,5,0,2,5,4,7,2,8,1,5,20,1,3,0,0,7,1,4,1,2,8,1,0,3,1,4,5,0,2,3,4,6,8,1,3,1,1,4,4,0,1,1,5,4,3,1,4,5,6,31,10,1,2,1,10,10,2,5,7,0,3,3,4,2,1,0,1,6,2,1,3,5,2,1,1,2,2,3,2,1,4,4,1,3,7,3,3,0,3,1,8,11,3,4,4,0,4,2,2,1,3,0,7,3,2,1,7.491825825,Erythrocyte
W37666,0.454677902,0.189047112,-0.075131983,1,10,0,2,0,1,0,4,1,5,0,2,0,0,1,1,2,0,0,0,1,0,1,5,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,1,1,1,0,1,3,1,0,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,2,0,0,1,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,6,2,0,0,2,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,2,3,1,0,0,1,0,2,1,1,1,0,0,3,0,2,2,0,1,0,1,2,0,0,2,0,0,1,0,0,1,0.006240155,Multipotent progenitors
W37667,-5.093020759,-2.565638303,1.171540319,1,28,1,3,1,0,0,2,4,0,0,5,1,0,1,0,3,3,4,0,4,2,0,5,1,0,0,1,0,2,8,2,0,1,1,3,0,2,1,1,4,3,1,2,6,1,3,1,0,3,0,0,3,8,0,0,10,2,1,2,1,5,1,4,0,7,6,1,1,3,4,0,1,0,0,0,1,1,1,2,0,5,0,1,3,6,16,0,7,5,1,10,1,0,11,0,2,1,6,0,1,1,4,2,1,14,6,1,6,0,0,0,7,0,2,3,4,2,4,3,2,0,5,1,1,0,4,4,4,1,2,0,2,0,24,0,0,1,0,0,1,2,3,0,8,3,2,0,0,1,2,3,1,1,3,1,0,4,1,2,1,2,0,0,2,3,1,3,19,4,2,4,0,1,0,0,1,2,0,1,2,0,7,10,6,6,0,1,7,11,0,1,3,3,5,2,3,2,0,1,6,0,4,1,1,1,0,0,3,1,2,4,1,1,3,0,2,2,2,0,0,0,3,4,1,3,0,0,2,0,0,3,3,0,2,9,5,1,0,2,8.473970558,Basophils
W37668,4.447131552,3.303937435,-1.256907524,9,61,6,2,0,3,2,3,7,1,2,3,0,2,6,4,5,17,8,3,9,4,1,18,3,4,8,2,6,4,7,4,70,17,8,5,6,7,1,3,7,11,10,3,1,12,2,11,1,5,5,6,13,3,2,0,1,4,11,5,4,3,8,9,6,15,28,5,6,6,6,5,6,6,4,0,6,6,4,1,9,0,4,4,12,10,13,2,2,13,0,14,1,2,6,0,14,0,10,8,0,4,6,1,1,43,2,3,9,5,2,6,0,4,3,8,3,1,5,15,4,0,8,2,2,1,1,4,7,2,9,4,4,3,9,2,1,4,7,8,6,7,6,1,20,5,4,1,0,6,1,5,6,2,10,2,10,5,5,9,3,0,1,3,5,5,10,5,2,4,5,6,2,1,1,3,6,6,1,14,6,0,10,36,14,6,1,7,21,10,1,6,5,6,3,3,6,4,1,1,4,13,6,5,5,4,2,6,6,2,3,2,7,1,3,5,6,5,4,5,0,3,7,2,12,16,9,4,2,5,4,0,3,4,2,0,13,4,5,3,5.519113744,Erythrocyte
